title,description,stock,price,image_url,more_information
"Digiflavor BRK 20,000 Puffs Disposable Kit","Digiflavor BRK 20,000 Puffs Disposable KitThe Digiflavor BRK 20,000 Puffs Disposable Kit utilizes the Digiflavor BRK Rechargeable Battery and the Digiflavor BRK Disposable Pod that allows for the system to be friendly to not only your wallet, but also the environment. It also features a dual mesh coil that delivers smooth and consistent flavor and adjustable vape modes. Check out the variety of flavors available for the Digiflavor BRK 20,000 Puffs Disposable Kit and more at the best price now!Features:20,000 Puffs5% Nicotine12mL Pre-Filled E-LiquidDual Mesh Coils3D Curved ScreenTwo Vaping ModesPuff TimerAdaptive Color Dynamic UIModular CapabilitiesRechargeable via USB Type",In stock,$9.49,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/d/i/digiflavor_brk_20_000_puffs_disposable_kit_-_main_2.jpg,ManufacturerDigiFlavorBrandDigiFlavorPuff Counts20000Reg CategoryDisposables
Memers V40K Puff Disposable,"Memers V40K Puff DisposableThe Memers V40K Puff Disposable doesn't just offer a massive and generous puff count, it is up to date with all the latest disposable vape technology -- such as the 3D dynamic graphic screen that displays nic and battery level. Speaking of battery, you're getting a 2600mAh high-energy density battery, fully built to deliver the 40,000 puffs. Order yours today!Flavor:Blue Razz IceMexico MangoMiami MintMixed BerryPeach IcePina ColadaSour AppleStrawberry IceWatermelon IceWhite GumFeatures:40,000 Puffs2600mAh High-Energy Density Battery3D Display",In stock,$14.50,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/m/e/memers_v40k_puff_disposable_1.jpg,ManufacturerMemersBrandMemersPuff Counts40000Reg CategoryJuice
"Vaporesso Dojo iMate X 20,000 Flavor Pods","Vaporesso Dojo iMate X 20,000DisposableKitReload your Dojo iMate X 20,000 Battery Device with these Flavor Pods by Vaporesso. This small and ergonomic disposable flavor pod kit combines the reuseable technology of pod kits with the user friendly accessibility of disposables. Simply attach each Dojo iMate X flavor pod to the face of each compatible battery device and you're ready to begin vaping. Each flavor pod consists of 15mL of pre-filled juice at 20,000 puffs per unit and featuring both a standard Power Mode and Eco Mode, users can enjoy their device at the level best fit for the moment.Flavors:Baja SplashBlue Razz IceBlue Straw SplashHawaii DreamMango StrawMiami MintPeachy SmashPink LemonadeSour Apple B-PopSour Batch Watermelon PeachSour CranappleSour GushStrawberry Slam DunkWatermelon IceWhite Grape IceFeatures:20,000 Puffs Per Pod15mL Per Pod400mAh Battery Capacity5% NicotineCharge Only with iMate HUB (Not Included)",In stock,$11.25,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/v/a/vaporesso-dojo-imate-x-20_000-flavor-pods.jpg,ManufacturerVaporessoBrandVaporessoPuff Counts5000Reg CategoryJuice
"Vaporesso Dojo iMate X 20,000 Disposable Kit","Vaporesso Dojo iMate X 20,000DisposableKitPortable vaping just got a lot more effortless with the new Dojo iMate X 20,000 by Vaporesso. This small and ergonomic disposable flavor pod kit combines the reuseable technology of pod kits with the user friendly accessibility of disposables. Simply attach each Dojo iMate X flavor pod to the face of each compatible battery device and you're ready to begin vaping. Each flavor pod consists of 15mL of pre-filled juice at 20,000 puffs per unit and featuring both a standard Power Mode and Eco Mode, users can enjoy their device at the level best fit for the moment.Flavors:Baja SplashBlue Razz IceBlue Straw SplashHawaii DreamMango StrawMiami MintPeachy SmashPink LemonadeSour Apple B-PopSour Batch Watermelon PeachSour CranappleSour GushStrawberry Slam DunkWatermelon IceWhite Grape IceFeatures:20,000 Puffs15mL Per Pod1300mAh Battery5% NicotineDisplay ScreenPower Modes: PWR / Eco",In stock,$14.50,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/v/a/vaporesso-dojo-imate-x-20_000-disposable-kit.jpg,ManufacturerVaporessoBrandVaporessoReg CategoryJuice
Vanmo VM35000 Disposable,"Vanmo VM35000 DisposableThe Vanmo VM35000 Disposable offers a long-lasting and powerful vaping experience with a 20mL pre-filled tank that allows 35,000 puffs of pure vaping goodness. With a dual mesh coil design, HD screen, and a 950mAh battery, the quality of the Vanmo VM35000 Disposable is unmatched. Check out the variety of flavors available for the Vanmo VM35000 Disposable and more products here at the best prices now!Features:35000 Puffs5% Nicotine20mL Pre-Filled E-LiquidHD ScreenDual Mesh Coils950mAh BatteryRechargeable via USB Type-C",In stock,$54.50,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/v/a/vanmo_vm35000_disposable.jpg,ManufacturerVanmoBrandVanmoPuff Counts35000Reg CategoryDisposables
"KangVape Speedy Beast X 60,000 Puffs","KangVape Speedy Beast X 60,000 PuffsDisposableKangVape Speedy Beast X 60,000 Puffs Disposable is one of the most robust vapes to date. Featuring a mammoth 60,000 puffs capacity available in two output modes: Regular (60K) & Pulse (30K), Speedy Beast improves upon the fundamentals of a similar disposable like Geek Bar Pulse by offering maximal endurance with vast flavor options and expanded functionality.Flavors:Fug MintStrawb LoverBlue Razz IcedMiami MintPeach O's RingsVintage OGRuby DelightBlue Laffi TaffiHeaven in a CupCaribbean NightsLime RomanceHeaven BarCran CitrusIsland PunchFasttimeRosy DauphineRed & Green FusionMidnight AuroraTropical StarburstSpeedy BeastFeatures:60,000 Puffs (Regular Mode) / 30,000 Puffs (Pulse Mode)3% Nicotine20mL Pre-filled E-LiquidChild Proof Lock2X Mesh CoilsDual Dynamic ScreensAdjustable Airflow",In stock,$60.00,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/k/a/kangvape-speedy-beast-x-60_000-puffs.jpg,ManufacturerKangVapeBrandKangVapePuff Counts5000Reg CategoryJuice
"GeekBar Pulse X Slush Edition 25,000 Puffs","Geek Bar Pulse X Slush Edition 25,000 PuffsGet your Geek Bar Pulse X fix in a whole new way with the new Slush edition flavors, delivering the iconic Pulse X experience with a frosty edge completely unprecedented to all tastebuds.Flavors:Grape SlushCola SlushWild Cherry SlushOrange SlushPeach Perfect SlushFeatures:Regular Mode: 25,000 Puffs / Pulse Mode: 15,000 Puffs5% NicotineAvailable in 5-Packs & Singles18mL Pre-filled E-lIquid3D Curved ScreenDual Mesh Coil",In stock,$82.00,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/g/e/geekbar-pulse-x-slush-edition-25_000-puffs.jpg,ManufacturerGeek BarBrandGeek BarPuff Counts25000Reg CategoryJuice
Space Man SP40000 Disposable Vape Planet Edition Single Disposable,"Space Man SP40000DisposableVape Planet EditionIf  you loved the SMOK Space Man SP40000 Disposable Vape, you'd love the Planet Edition. It's the same impressive specs and sleek design, not to mention its generous 40,000 puff count, but with an all new series of flavors: Island Punch, Maui Mango, Miami Mint, Sour Strawberry Pop, Sour Watermelon Patch, and Strawnana. Pick yours up today!Flavors:Island PunchMaui MangoMiami MintSour Strawberry PopSour Watermelon PatchStrawnanaFeatures:50mg Nicotine Strength20mL E-Liquid CapacityDual Mesh Coil1000mAh Recharcheable BatteryAdjustable AirflowType-C Charging Port",In stock,$12.00,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/s/p/space-man-sp40000-planet-edition.jpg,ManufacturerSMOKBrandSMOKPuff Counts40000Reg CategoryJuice
Uwell Viscore C30000 Disposable,"Uwell Viscore C30000DisposableThe Uwell Viscore C30000 Disposable features a 30,000 puff count rating with a 20mL pre-filled e-liquid capacity. This disposable vape also features a transparent juice tank that allows for users to easily monitor their juice levels. Check out the variety of flavors available for the Uwell Viscore C30000 Disposable and more products here at the best prices now!Features:30000 Puffs5% Nicotine20mL Pre-Filled E-LiquidTransparent Juice WindowDual Mesh CoilsAdjustable Vape Modes",In stock,$54.50,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/u/w/uwell_viscore_c30000_disposable_-_main.jpg,ManufacturerUwellBrandUwellPuff Counts30000Reg CategoryDisposables
RIA NV30K Disposable Vape,"RIA NV30K Disposable VapeRIA NV30K gives you top notch performance with all the essentials you need in a high puffs disposable vape. Built with two separate modes, Regular. which allows for a full 30,000 puffs and Pulse, which provides a stronger experience at 15,000 puffs, RIA NV30K delivers quality without breaking the bank.Flavors:Blue Razz IceBlueberry PunchCrazy BerryDualiciousFcuking FabMiami MintPeach GummyPineapple LimePink Raz LemonadeSour Strawberry DragonWatermelon B-PopWatermelon IceFeatures:Regular Mode - 30,000 Puffs / Pulse Mode - 15,000 Puffs5% Nicotine15mL Pre-filled E-Liquid1000mAh Battery3D Curved Screen with Aurora Light Effects",In stock,$13.75,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/r/i/ria_nv30k_disposable_vape_-_main.jpg,ManufacturerRIABrandRIAPuff Counts30000Reg CategoryJuice
"Beri Crush 50,000 Puffs Disposable","Beri Crush 50,000 Puffs DisposableBeri Crush is a spunky new disposable bringing a wealth of flavors in a neat and easy-to-use vape. Each device contains 50,000 puffs of pre-filled e-juice with two different power modes for each preference. For a standard vaping experience, users can simply use the device straight out of the box with its Auto Draw capability, but for those seeking stronger & more robust clouds can turn on Crush Mode using the max power button, enabling a full 40w of added strength to each puff you take.  Beri Crush 40K epitomizes power and endurance without any complication.Flavors:Banana TaffyStrawberry WatermelonTriple BerrySummer GlacierWhite StrawberryStrawberry CreamWatermelon IceBlue Razz IceMiami MintTropical GummyGreen AppleGrape IceMango BombSuper MintCherry B-PopFeatures:50,000 Puffs5% NicotineAvailable in 5-Packs & SinglesCrush ModeAuto-Draw PowerQuad Coil TechnologyHD Display Screen",In stock,$15.00,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/b/e/beri_crush_50_000_puffs_disposable.jpg,ManufacturerBeriBrandBeriPuff Counts50000Reg CategoryJuice
"Kanger SUBOX 50,000 Puffs Disposable","Kanger SUBOX 50,000 Puffs DisposableRenowned manufacturer Kangertech brings their hardware expertise to the disposables game with Kanger SUBOX 50,000. This new high endurance device comes in a wealth of diverse flavors whilst packing a strong combination of technical power and convenience.Flavors:Blueberry Razz LemonBubble GumCherry LemonGrape IceKiwi Passion Fruit GuavaLemon MintLucid DreamLush IceMango FreezeMango Orange GuavaMiami MintMixed BerriesPeach IcePeach Mango WatermelonStrawberry KiwiStrawberry PitayaTwo Apple ShishaWatermelon MintFeatures:50,000 Puffs900mAh Battery40mL E-Liquid Pre-fill0.5ohm Resistance",In stock,$11.00,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/k/a/kanger-subox-50_000-puffs-disposable.jpg,ManufacturerKangertechBrandKangertechPuff Counts50000Reg CategoryJuice
"Air Bar Diamond Spark 15,000 Puffs","Air Bar Diamond Spark 15,000 PuffsLooking for a vape with premium performance? No need to search any further! The Air Bar Diamond Spark offers a 17ml pre-filled tank, 15,000 smooth puffs, and 5% nicotine intensity to satisfy your vaping needs. This device is perfect for hassle-free vaping while on the go with its Smart Power Display Window, an HD Screen Indicator for Battery and E-liquid levels and a handheld stick palm design.Features:Approximately – 15,000 PuffsPre-Filled 17mL TankSmart Power Display WindowHD Battery Level Screen IndicatorHD E-Liquid Level Screen IndicatorAdvanced Pre-Heating Mesh CoilPTC Chip TechLight Weight & PortableDisposable Design – Draw ActivatedUSB Type-C Fast ChargingZero Maintenance Required3D Diamond MoldRechargeable 600mAh Built-in BatteryHand-Held Stick Palm Design50mg 5% Nicotine StrengthAnti-Leak TechnologyPowered By – Air BarFlavors:Cool MintMiami MintClearFrozen WatermelonFrozen StrawberryJuicy Peach IceLove StoryFucking FabBlue Razz IceBlueberry IceGrape IceVirginia TobaccoSour Apple IceStrawberry Watermelon",In stock,$45.50,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/a/i/air_bar_diamond_spark_15_000_puffs-5_-5_pack-17ml_2.png,ManufacturerAir BarBrandAir BarPuff Counts15000Reg CategoryJuice
Cali UL20000 Black Series Disposable,"Cali UL20000 Black SeriesDisposableThe Cali UL20000 Black Series Disposable is a stealthier counterpart to the original UL20000 disposable. Featuring an all-black aesthetic, this disposable is sure to catch attention with its sleek design. Packed with 20,000 Puffs, Turbo Touch technology, and a Dual Mesh Coil, this disposable vape has all the features that any vape enthusiast needs. Check out the variety of flavors available for the Cali UL20000 Black Series Disposable and more products here at the best prices now!Flavors:Strawberry MangoTropical BlastBlueberry WatermelonFrozen Sour AppleFcuking FabBlue MintBaja BlastMeta MoonCrazy MelonFrozen White GrapeSour Blue DustBlue BlastOMG B-PopFeatures:20,000 Puffs5% Nicotine20mL Pre-Filled E-LiquidTurbo Touch TechnologyE-Liquid and Battery Level DisplayDual Mesh Coil900mAh BatteryRechargeable via USB Type-C",In stock,$20.00,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/c/a/cali_ul20000_black_series_disposable_-_main.jpg,ManufacturerCali PodsBrandCali PodsPuff Counts20000Reg CategoryDisposables
"Adjust MySour 40,000 Puffs Disposable","Adjust MySour 40,000 PuffsDisposableAnother addition to the Adjust lineup has arrived, introducing the Adjust MySour 40,000 Puffs Disposable! As the name suggests, users are able to adjust the sour level in this disposable vape. This disposable vape is perfect for those who love a sour kick to their puffs. Featuring 40,000 puffs, a triple mesh coil, and adjustable vape modes, this disposable vape is ready to provide the best vaping experience. Check out the variety of flavors available for the Adjust MySour 40,000 Puffs Disposable and more products here at the best prices now!Features:40,000 Puffs5% Nicotine20mL Pre-Filled E-Liquid4 Sour ModesAdjustable Airflow and PowerTriple Mesh CoilE-Liquid and Battery DisplayRechargeable via. USB Type-C",In stock,$9.99,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/a/d/adjust_mysour_40_000_puffs_disposable_-_main.jpg,ManufacturerAdjustBrandAdjustPuff Counts40000Reg CategoryDisposables
"Wynn Bar 4 Adjust 50,000 Puffs Disposable Vape","Wynn Bar 4 Adjust 50,000 PuffsDisposableVapeThe new Wynn Bar 4 Adjust offers an unprecedented level of personalization for a disposable vape. Capable of 50,000 puffs, the 4 Adjust features 4 distinct adjustable modes to fine tune the user's vaping experience with control over components like Ice, Sweetness, Voltage Level & Nicotine. Unlike similar devices which provide these modes in piecemeal form, Wynn Bar ties it all together into one complete device. Vape users who seek ultimate control of their disposable vape should no further than 4 Adjust.Flavors:Strawberry Kiwi IceWhite Gummy IceBlue Razz Watermelon IcePeach Berry IceSour AppleWatermelon IceJuicy PeachBlue Razz IceCinnamon Banana Cream PiePineapple Apple PearStrawberry BananaStrawberry WatermelonBerries Cheese CakeMiami MintSakura GrapeFeatures:50,000 Puffs (Regular Mode) - 20,000 Puffs (Boost Mode)5% NicotineFour Adjustable Modes: Ice, Sweet, Voltage & Nicotine880mAh BatteryType-C Charging",In stock,$60.80,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/w/y/wynn_bar_4_adjust_50_000_puffs_disposable_vape_-_main.jpg,ManufacturerWynn BarBrandWynn BarPuff Counts50000Reg CategoryJuice
